source_name,target_name,source_group,target_group
56,334,circle15,circle0
56,341,circle15,circle15
56,342,circle15,circle15
57,80,circle16,circle16
57,92,circle16,circle16
57,108,circle16,circle15
57,184,circle16,no_circle
57,204,circle16,circle9
57,213,circle16,circle15
57,242,circle16,circle15
57,249,circle16,circle16
57,277,circle16,circle15
57,302,circle16,no_circle
57,320,circle16,no_circle
57,346,circle16,no_circle
58,107,circle30,circle6
58,171,circle30,circle1
58,269,circle30,circle15
58,1684,circle30,circle6
58,1912,circle30,no_circle
58,2814,circle30,circle1
58,2838,circle30,circle1
58,2885,circle30,circle1
58,3003,circle30,circle1
58,3173,circle30,circle10
58,3290,circle30,circle1
59,82,circle4,circle15
59,98,circle4,circle15
59,118,circle4,circle11
59,172,circle4,circle17
59,186,circle4,circle15
59,203,circle4,circle11
59,211,circle4,circle11
59,238,circle4,circle11
59,239,circle4,circle4
59,250,circle4,circle4
59,252,circle4,circle11
59,261,circle4,circle15
59,268,circle4,circle4
59,271,circle4,circle15
59,325,circle4,circle15
59,342,circle4,circle15
60,158,circle15,circle11
60,239,circle15,circle4
60,285,circle15,circle15
60,291,circle15,circle15
60,313,circle15,circle11
60,322,circle15,circle15
61,193,circle0,circle0
62,67,circle15,circle15
62,96,circle15,circle15
62,98,circle15,circle15
62,122,circle15,circle15
62,130,circle15,no_circle
62,133,circle15,circle15
62,141,circle15,circle15
62,142,circle15,circle15
62,161,circle15,circle11
62,170,circle15,circle15
62,186,circle15,circle15
62,199,circle15,circle11
62,200,circle15,circle15
62,223,circle15,circle4
62,224,circle15,circle15
62,236,circle15,circle15
62,239,circle15,circle4
62,261,circle15,circle15
62,276,circle15,circle15
62,318,circle15,circle15
62,322,circle15,circle15
62,323,circle15,circle15
62,341,circle15,circle15
63,261,circle15,circle15
63,271,circle15,circle15
63,313,circle15,circle11
63,342,circle15,circle15
64,100,circle15,no_circle
64,119,circle15,circle15
64,150,circle15,circle2
64,171,circle15,circle1
64,189,circle15,circle15
64,217,circle15,no_circle
65,82,circle15,circle15
65,118,circle15,circle11
65,203,circle15,circle11
65,252,circle15,circle11
65,261,circle15,circle15
65,297,circle15,circle15
65,314,circle15,circle15
65,339,circle15,circle15
66,67,circle11,circle15
66,113,circle11,circle11
66,122,circle11,circle15
66,134,circle11,circle11
66,142,circle11,circle15
66,239,circle11,circle4
66,252,circle11,circle11
66,304,circle11,circle15
66,308,circle11,circle15
66,334,circle11,circle0
67,69,circle15,circle15
67,72,circle15,circle15
67,75,circle15,no_circle
67,79,circle15,circle15
67,82,circle15,circle15
67,98,circle15,circle15
67,104,circle15,circle15
67,109,circle15,circle15
67,113,circle15,circle11
67,118,circle15,circle11
67,119,circle15,circle15
67,122,circle15,circle15
67,123,circle15,circle15
67,128,circle15,circle15
67,134,circle15,circle11
67,136,circle15,circle38
67,141,circle15,circle15
67,142,circle15,circle15
67,156,circle15,circle4
67,158,circle15,circle11
67,161,circle15,circle11
67,169,circle15,circle15
67,170,circle15,circle15
67,185,circle15,circle15
67,186,circle15,circle15
67,188,circle15,circle15
67,196,circle15,circle15
67,199,circle15,circle11
67,200,circle15,circle15
67,203,circle15,circle11
67,212,circle15,circle11
67,213,circle15,circle15
67,223,circle15,circle4
67,224,circle15,circle15
67,236,circle15,circle15
67,239,circle15,circle4
67,248,circle15,circle15
67,252,circle15,circle11
67,261,circle15,circle15
67,265,circle15,circle11
67,271,circle15,circle15
67,272,circle15,no_circle
67,277,circle15,circle15
67,280,circle15,circle15
67,285,circle15,circle15
67,290,circle15,circle15
67,297,circle15,circle15
67,303,circle15,circle15
67,304,circle15,circle15
67,308,circle15,circle15
67,313,circle15,circle11
67,315,circle15,circle15
67,322,circle15,circle15
67,323,circle15,circle15
67,324,circle15,circle11
67,325,circle15,circle15
67,332,circle15,circle11
67,334,circle15,circle0
67,342,circle15,circle15
67,344,circle15,circle4
67,345,circle15,circle15
68,99,circle13,circle2
68,143,circle13,circle13
68,175,circle13,circle14
68,177,circle13,circle18
68,225,circle13,circle7
68,227,circle13,circle14
68,263,circle13,no_circle
68,296,circle13,no_circle
69,105,circle15,circle17
69,121,circle15,circle15
69,236,circle15,circle15
69,304,circle15,circle15
70,230,circle11,no_circle
71,230,circle0,no_circle
71,307,circle0,no_circle
72,113,circle15,circle11
72,132,circle15,circle0
72,141,circle15,circle15
72,165,circle15,circle11
72,172,circle15,circle17
72,199,circle15,circle11
72,200,circle15,circle15
72,212,circle15,circle11
72,232,circle15,no_circle
72,239,circle15,circle4
72,252,circle15,circle11
72,271,circle15,circle15
72,272,circle15,no_circle
72,291,circle15,circle15
72,298,circle15,circle11
72,329,circle15,no_circle
73,88,circle9,no_circle
73,126,circle9,circle17
73,130,circle9,no_circle
73,299,circle9,circle16
73,331,circle9,circle11
75,85,no_circle,circle16
75,170,no_circle,circle15
75,188,no_circle,circle15
75,200,no_circle,circle15
75,258,no_circle,circle16
75,272,no_circle,no_circle
75,274,no_circle,circle15
75,304,no_circle,circle15
75,322,no_circle,circle15
75,323,no_circle,circle15
76,270,circle11,circle2
77,117,circle15,circle15
77,231,circle15,no_circle
77,294,circle15,circle17
77,332,circle15,circle11
78,181,no_circle,no_circle
78,195,no_circle,no_circle
78,218,no_circle,circle11
78,273,no_circle,no_circle
78,275,no_circle,no_circle
78,306,no_circle,no_circle
78,328,no_circle,circle15
79,119,circle15,circle15
79,185,circle15,circle15
79,188,circle15,circle15
79,200,circle15,circle15
79,252,circle15,circle11
79,271,circle15,circle15
79,272,circle15,no_circle
80,88,circle16,no_circle
80,92,circle16,circle16
80,94,circle16,circle16
80,101,circle16,circle16
80,173,circle16,circle2
80,180,circle16,circle16
80,187,circle16,circle16
80,194,circle16,circle16
80,204,circle16,circle9
80,213,circle16,circle15
80,242,circle16,circle15
80,249,circle16,circle16
80,266,circle16,circle16
80,299,circle16,circle16
80,300,circle16,no_circle
80,315,circle16,circle15
80,320,circle16,no_circle
80,330,circle16,circle16
80,346,circle16,no_circle
81,269,circle0,circle15
81,286,circle0,circle15
82,84,circle15,circle4
82,98,circle15,circle15
82,118,circle15,circle11
82,119,circle15,circle15
82,121,circle15,circle15
82,123,circle15,circle15
82,148,circle15,circle15
82,158,circle15,circle11
82,169,circle15,circle15
82,170,circle15,circle15
82,172,circle15,circle17
82,199,circle15,circle11
82,203,circle15,circle11
82,211,circle15,circle11
82,222,circle15,circle0
82,231,circle15,no_circle
82,238,circle15,circle11
82,252,circle15,circle11
82,261,circle15,circle15
82,268,circle15,circle4
82,271,circle15,circle15
82,313,circle15,circle11
82,314,circle15,circle15
82,318,circle15,circle15
82,325,circle15,circle15
82,331,circle15,circle11
83,84,circle3,circle4
83,237,circle3,circle3
84,224,circle4,circle15
84,236,circle4,circle15
84,237,circle4,circle3
84,265,circle4,circle11
84,276,circle4,circle15
84,304,circle4,circle15
84,313,circle4,circle11
85,156,circle16,circle4
85,170,circle16,circle15
85,176,circle16,circle15
85,188,circle16,circle15
85,258,circle16,circle16
85,271,circle16,circle15
85,272,circle16,no_circle
85,274,circle16,circle15
85,322,circle16,circle15
85,323,circle16,circle15
86,175,circle13,circle14
86,177,circle13,circle18
86,225,circle13,circle7
86,227,circle13,circle14
86,278,circle13,circle12
87,136,circle15,circle38
87,161,circle15,circle11
87,213,circle15,circle15
87,246,circle15,circle15
87,291,circle15,circle15
87,308,circle15,circle15
87,315,circle15,circle15
87,322,circle15,circle15
87,339,circle15,circle15
88,106,no_circle,no_circle
88,126,no_circle,circle17
88,130,no_circle,no_circle
88,164,no_circle,circle9
88,178,no_circle,no_circle
88,186,no_circle,circle15
88,236,no_circle,circle15
88,242,no_circle,circle15
88,303,no_circle,circle15
88,322,no_circle,circle15
88,336,no_circle,circle9
89,95,circle15,circle15
89,147,circle15,circle2
89,219,circle15,circle15
89,319,circle15,circle15
89,327,circle15,circle2
90,179,circle17,circle17
91,110,no_circle,circle0
91,193,no_circle,circle0
91,201,no_circle,no_circle
91,245,no_circle,circle0
91,259,no_circle,circle0
91,264,no_circle,circle0
92,94,circle16,circle16
92,101,circle16,circle16
92,180,circle16,circle16
92,187,circle16,circle16
92,194,circle16,circle16
92,196,circle16,circle15
92,204,circle16,circle9
92,242,circle16,circle15
92,249,circle16,circle16
92,254,circle16,circle16
92,266,circle16,circle16
92,299,circle16,circle16
92,302,circle16,no_circle
92,330,circle16,circle16
92,346,circle16,no_circle
93,111,circle19,circle6
93,137,circle19,circle19
93,167,circle19,no_circle
93,310,circle19,circle6
93,337,circle19,circle6
94,101,circle16,circle16
94,180,circle16,circle16
94,187,circle16,circle16
94,194,circle16,circle16
94,204,circle16,circle9
94,242,circle16,circle15
94,249,circle16,circle16
94,254,circle16,circle16
94,266,circle16,circle16
94,299,circle16,circle16
94,300,circle16,no_circle
94,302,circle16,no_circle
94,315,circle16,circle15
94,320,circle16,no_circle
94,330,circle16,circle16
94,346,circle16,no_circle
95,147,circle15,circle2
95,319,circle15,circle15
95,327,circle15,circle2
96,133,circle15,circle15
96,190,circle15,circle15
96,213,circle15,circle15
96,224,circle15,circle15
96,274,circle15,circle15
96,314,circle15,circle15
96,323,circle15,circle15
97,182,circle11,no_circle
97,230,circle11,no_circle
98,103,circle15,circle15
98,104,circle15,circle15
98,109,circle15,circle15
98,113,circle15,circle11
98,118,circle15,circle11
98,119,circle15,circle15
98,122,circle15,circle15
98,123,circle15,circle15
98,128,circle15,circle15
98,141,circle15,circle15
98,148,circle15,circle15
98,170,circle15,circle15
98,172,circle15,circle17
98,186,circle15,circle15
98,199,circle15,circle11
98,200,circle15,circle15
98,203,circle15,circle11
98,211,circle15,circle11
98,223,circle15,circle4
98,238,circle15,circle11
98,239,circle15,circle4
98,252,circle15,circle11
98,258,circle15,circle16
98,261,circle15,circle15
98,265,circle15,circle11
98,271,circle15,circle15
98,272,circle15,no_circle
98,276,circle15,circle15
98,277,circle15,circle15
98,280,circle15,circle15
98,285,circle15,circle15
98,291,circle15,circle15
98,304,circle15,circle15
98,313,circle15,circle11
98,315,circle15,circle15
98,325,circle15,circle15
98,331,circle15,circle11
98,332,circle15,circle11
98,342,circle15,circle15
99,102,circle2,no_circle
99,131,circle2,circle13
99,143,circle2,circle13
99,175,circle2,circle14
99,177,circle2,circle18
99,225,circle2,circle7
99,227,circle2,circle14
99,263,circle2,no_circle
99,278,circle2,circle12
99,296,circle2,no_circle
100,119,no_circle,circle15
100,150,no_circle,circle2
100,163,no_circle,circle0
100,189,no_circle,circle15
100,217,no_circle,no_circle
100,269,no_circle,circle15
100,323,no_circle,circle15
101,180,circle16,circle16
101,187,circle16,circle16
101,194,circle16,circle16
101,204,circle16,circle9
101,242,circle16,circle15
101,249,circle16,circle16
101,254,circle16,circle16
101,266,circle16,circle16
101,299,circle16,circle16
101,302,circle16,no_circle
101,317,circle16,circle15
101,330,circle16,circle16
101,346,circle16,no_circle
102,175,no_circle,circle14
102,227,no_circle,circle14
102,263,no_circle,no_circle
102,296,no_circle,no_circle
103,136,circle15,circle38
103,169,circle15,circle15
103,172,circle15,circle17
103,185,circle15,circle15
103,200,circle15,circle15
103,211,circle15,circle11
103,252,circle15,circle11
103,271,circle15,circle15
103,285,circle15,circle15
103,323,circle15,circle15
103,339,circle15,circle15
104,109,circle15,circle15
104,113,circle15,circle11
104,122,circle15,circle15
104,123,circle15,circle15
104,128,circle15,circle15
104,142,circle15,circle15
104,169,circle15,circle15
104,186,circle15,circle15
104,188,circle15,circle15
104,200,circle15,circle15
104,203,circle15,circle11
104,212,circle15,circle11
104,239,circle15,circle4
104,252,circle15,circle11
104,271,circle15,circle15
104,277,circle15,circle15
104,295,circle15,circle4
104,303,circle15,circle15
104,318,circle15,circle15
104,322,circle15,circle15
104,325,circle15,circle15
104,332,circle15,circle11
104,344,circle15,circle4
105,119,circle17,circle15
105,148,circle17,circle15
105,236,circle17,circle15
105,257,circle17,circle4
105,272,circle17,no_circle
105,277,circle17,circle15
105,280,circle17,circle15
105,315,circle17,circle15
106,169,no_circle,circle15
106,231,no_circle,no_circle
106,238,no_circle,circle11
106,329,no_circle,no_circle
106,332,no_circle,circle11
107,171,circle6,circle1
107,348,circle6,circle2
107,353,circle6,circle11
107,363,circle6,circle1
107,366,circle6,circle11
107,376,circle6,circle1
107,389,circle6,circle5
107,414,circle6,circle11
107,420,circle6,circle12
107,428,circle6,circle2
107,475,circle6,circle1
107,483,circle6,circle6
107,484,circle6,circle11
107,517,circle6,circle11
107,526,circle6,circle13
107,538,circle6,circle11
107,563,circle6,circle2
107,566,circle6,circle1
107,580,circle6,circle1
107,596,circle6,circle6
107,601,circle6,circle6
107,606,circle6,circle1
107,629,circle6,circle6
107,637,circle6,circle6
107,641,circle6,circle6
107,649,circle6,circle2
107,651,circle6,circle1
107,896,circle6,no_circle
107,897,circle6,no_circle
107,898,circle6,no_circle
107,899,circle6,circle7
107,900,circle6,no_circle
107,901,circle6,circle8
107,902,circle6,no_circle
107,903,circle6,circle8
107,904,circle6,no_circle
107,905,circle6,no_circle
107,906,circle6,circle6
107,907,circle6,no_circle
107,908,circle6,circle7
107,909,circle6,no_circle
107,910,circle6,circle8
107,911,circle6,no_circle
107,912,circle6,circle7
107,913,circle6,circle2
107,914,circle6,circle3
107,915,circle6,circle3
107,916,circle6,circle6
107,917,circle6,no_circle
107,918,circle6,no_circle
107,919,circle6,no_circle
107,920,circle6,circle6
107,921,circle6,circle6
107,922,circle6,circle7
107,923,circle6,circle6
107,924,circle6,no_circle
107,925,circle6,circle6
107,926,circle6,circle6
107,927,circle6,circle6
107,928,circle6,no_circle
107,929,circle6,circle6
107,930,circle6,no_circle
107,931,circle6,no_circle
107,932,circle6,no_circle
107,933,circle6,no_circle
107,934,circle6,circle6
107,935,circle6,no_circle
107,936,circle6,no_circle
107,937,circle6,no_circle
107,938,circle6,circle8
107,939,circle6,no_circle
107,940,circle6,no_circle
107,941,circle6,no_circle
107,942,circle6,no_circle
107,943,circle6,no_circle
107,944,circle6,no_circle
107,945,circle6,no_circle
107,946,circle6,circle6
107,947,circle6,circle6
107,948,circle6,no_circle
107,949,circle6,no_circle
107,950,circle6,circle6
107,951,circle6,circle6
107,952,circle6,circle6
107,953,circle6,no_circle
107,954,circle6,no_circle
107,955,circle6,circle0
107,956,circle6,no_circle
107,957,circle6,no_circle
107,958,circle6,circle8
107,959,circle6,no_circle
107,960,circle6,no_circle
107,961,circle6,circle6
107,962,circle6,no_circle
107,963,circle6,circle8
107,964,circle6,no_circle
107,965,circle6,no_circle
107,966,circle6,circle6
107,967,circle6,circle6
107,968,circle6,circle7
107,969,circle6,no_circle
107,970,circle6,no_circle
107,971,circle6,circle5
107,972,circle6,no_circle
107,973,circle6,no_circle
107,974,circle6,no_circle
107,975,circle6,no_circle
107,976,circle6,circle3
107,977,circle6,no_circle
107,978,circle6,circle6
107,979,circle6,circle4
107,980,circle6,circle6
107,981,circle6,no_circle
107,982,circle6,circle6
107,983,circle6,circle6
107,984,circle6,no_circle
107,985,circle6,no_circle
107,986,circle6,no_circle
107,987,circle6,circle2
107,988,circle6,no_circle
107,989,circle6,no_circle
107,990,circle6,circle8
107,991,circle6,circle6
107,992,circle6,circle8
107,993,circle6,no_circle
107,994,circle6,no_circle
107,995,circle6,no_circle
